college,academic_year,term,course_code,section,course_name,instructor,time,url,category
Franklin College,2025-26,S,COMP*101,Q1WW,Problem Solving With Computing,Jeff Lam,M,,Core
Franklin College,2025-26,S,COMP*101,Q2WW,Problem Solving With Computing,Jeff Lam,M,,Core
Franklin College,2025-26,S,COMP*101,Q3WW,Problem Solving With Computing,Jeff Lam,M,,Core
Franklin College,2025-26,S,COMP*101,Q4WW,Problem Solving With Computing,Jeff Lam,M,,Core
Franklin College,2025-26,S,COMP*101,Q5WW,Problem Solving With Computing,Jeff Lam,M,,Core
Franklin College,2025-26,S,COMP*101,U1WW,Problem Solving With Computing,Jeff Lam,M,,Core
Franklin College,2025-26,S,COMP*111,Q1WW,Intro Comp Sci/Obj-Ortd Prog,Edgar Wu,M,,Core
Franklin College,2025-26,S,COMP*111,Q2WW,Intro Comp Sci/Obj-Ortd Prog,Edgar Wu,M,,Core
Franklin College,2025-26,S,COMP*121,R1WW,Objt Orntd Data Struc/Alg I,Hasan Abu-Rayyan,M,,Core
Franklin College,2025-26,S,COMP*121,R2WW,Objt Orntd Data Struc/Alg I,Hasan Abu-Rayyan,M,,Core
Franklin College,2025-26,S,COMP*201,E1WW,Principles of Computer Org,Neelima Savardekar,M,,Core
Franklin College,2025-26,S,COMP*201,H1WW,Principles of Computer Org,Neelima Savardekar,M,,Core
Franklin College,2025-26,S,COMP*204,Q1WW,Principles of Computer Network,Tracey Boggs-Walsh,M,,Computer networks
Franklin College,2025-26,S,COMP*204,U1WW,Principles of Computer Network,Tracey Boggs-Walsh,M,,Computer networks
Franklin College,2025-26,S,COMP*204,U2WW,Principles of Computer Network,Tracey Boggs-Walsh,M,,Computer networks
Franklin College,2025-26,S,COMP*215,Q1WW,Prgrmg Lang: Prncpl/Practice,Jason McGoff,M,,Programming languages
Franklin College,2025-26,S,COMP*281,R1WW,Database Management Systems,Laurie Crawford,M,,Databases
Franklin College,2025-26,S,COMP*281,R2WW,Database Management Systems,Laurie Crawford,M,,Databases
Franklin College,2025-26,S,COMP*281,R3WW,Database Management Systems,Laurie Crawford,M,,Databases
Franklin College,2025-26,S,COMP*294,R1WW,Comp Scie Practicum I,Yuying Wang Brian Gorman,M,,Misc
Franklin College,2025-26,S,COMP*311,R1WW,Objt Orntd Data Struc/Alg II,Tim Kington,T 6:00 PM - 9:40 PM,,Core
Franklin College,2025-26,S,COMP*321,Q1WW,Application Server Programming,Alexander Elbert,M,,Software engineering
Franklin College,2025-26,S,COMP*323,Q1WW,Fundamentals of Operating Sys,Jason McGoff,M,,Operating systems
Franklin College,2025-26,S,COMP*325,Q1WW,Human-Computer Interaction,Michael Powers,M,,Human-computer interaction
Franklin College,2025-26,S,COMP*372,R1WW,Introduction to AI,Faisal Baig,M,,Artificial intelligence
Franklin College,2025-26,S,COMP*374,Q1WW,Intro to Deep Learning,David Weirich,M,,Machine learning
Franklin College,2025-26,S,COMP*376,Q1WW,AI Engineering,David Weirich,M,,Artificial intelligence
Franklin College,2025-26,S,COMP*394,R1WW,Comp Scie Practicum II,Yuying Wang Brian Gorman,M,,Misc
Franklin College,2025-26,S,COMP*461,Q1WW,Enterprise Sftwr Archtctr,Aline Yurik,M,,Software engineering
Franklin College,2025-26,S,COMP*486,Q1WW,Objct-Orientd Analysis/Design,"Walsh, T",M,,Software engineering
Franklin College,2025-26,S,COMP*495,R1WW,Comp Sci Practicum Iii/Cpstn,Yuying Wang Brian Gorman,M,,Misc
Franklin College,2025-26,S,COMP*501,Q1WW,Foundations of Programming,Hei Wah Chan,M,,Core
Franklin College,2025-26,S,COMP*511,Q1FF,Foundation Data Struc & Obj Or,Edgar Wu Rickie Kidwell,Th 3:00 PM - 5:00 PM,,Core
Franklin College,2025-26,S,COMP*511,Q1WW,Foundation Data Struc & Obj Or,Edgar Wu,M,,Core
Franklin College,2025-26,S,COMP*611,Q1FF,Adv Data Structure and Program,Tim Kington,W 6:00 PM - 9:40 PM,,Core
Franklin College,2025-26,S,COMP*611,Q1WW,Adv Data Structure and Program,Tim Kington,W 6:00 PM - 9:40 PM,,Core
Franklin College,2025-26,S,COMP*620,R1FF,Analysis of Algorithms,David Fleig,M 6:00 PM - 9:40 PM,,Core
Franklin College,2025-26,S,COMP*620,R1WW,Analysis of Algorithms,David Fleig,M 6:00 PM - 9:40 PM,,Core
Franklin College,2025-26,S,COMP*630,Q1FF,Issues/Database Management,Jisheng Pang Rickie Kidwell,W 3:00 PM - 5:00 PM,,Databases
Franklin College,2025-26,S,COMP*630,Q1WW,Issues/Database Management,Jisheng Pang,M,,Databases
Franklin College,2025-26,S,COMP*650,Q1WW,Syst Architecture/Engineering,Roger Engle,M,,Software engineering
Franklin College,2025-26,S,COMP*670,Q1WW,App of Artificial Intelligence,Chunbo Chu,M,,Artificial intelligence
Franklin College,2025-26,S,COMP*671,U1WW,Verification & Testing,Aline Yurik,M,,Logic & verification
Franklin College,2025-26,S,COMP*691,Q1FF,Capstone,Roger Engle John Fulton,W 1:00 PM - 3:00 PM,,Misc
Franklin College,2025-26,S,COMP*691,Q1WW,Capstone,Roger Engle,M,,Misc
Franklin College,2025-26,Su,COMP*101,Q1WW,Problem Solving With Computing,Rickie Kidwell,M,,Core
Franklin College,2025-26,Su,COMP*101,Q2WW,Problem Solving With Computing,Rickie Kidwell,M,,Core
Franklin College,2025-26,Su,COMP*101,Q3WW,Problem Solving With Computing,Jeff Lam,M,,Core
Franklin College,2025-26,Su,COMP*111,Q1WW,Intro Comp Sci/Obj-Ortd Prog,Edgar Wu,M,,Core
Franklin College,2025-26,Su,COMP*121,Q1WW,Objt Orntd Data Struc/Alg I,Hasan Abu-Rayyan,M,,Core
Franklin College,2025-26,Su,COMP*201,E1WW,Principles of Computer Org,Neelima Savardekar,M,,Core
Franklin College,2025-26,Su,COMP*204,Q1WW,Principles of Computer Network,Tracey Boggs-Walsh,M,,Computer networks
Franklin College,2025-26,Su,COMP*204,Q2WW,Principles of Computer Network,"Walsh, T",M,,Computer networks
Franklin College,2025-26,Su,COMP*215,Q1WW,Prgrmg Lang: Prncpl/Practice,Jason McGoff,M,,Programming languages
Franklin College,2025-26,Su,COMP*281,Q1WW,Database Management Systems,Laurie Crawford,M,,Databases
Franklin College,2025-26,Su,COMP*281,Q2WW,Database Management Systems,Laurie Crawford,M,,Databases
Franklin College,2025-26,Su,COMP*294,Q1WW,Comp Scie Practicum I,Yuying Wang,M,,Misc
Franklin College,2025-26,Su,COMP*311,Q1WW,Objt Orntd Data Struc/Alg II,Tim Kington,M,,Core
Franklin College,2025-26,Su,COMP*321,Q1WW,Application Srvr Prgmng,Alexander Elbert,M,,Software engineering
Franklin College,2025-26,Su,COMP*323,Q1WW,Fundamentals of Operating Sys,Jason McGoff,M,,Operating systems
Franklin College,2025-26,Su,COMP*325,Q1WW,Human Cmptr Interaction,Michael Powers,M,,Human-computer interaction
Franklin College,2025-26,Su,COMP*372,Q1WW,Introduction to AI,Faisal Baig,M,,Artificial intelligence
Franklin College,2025-26,Su,COMP*394,Q1WW,Comp Scie Practicum II,Yuying Wang,M,,Misc
Franklin College,2025-26,Su,COMP*471,Q1WW,Software Testing,Aline Yurik,M,,Software engineering
Franklin College,2025-26,Su,COMP*486,Q1WW,Objct-Orientd Analysis/Design,"Walsh, T",M,,Software engineering
