college,academic_year,term,course_code,section,course_name,instructor,time,url
Hendrix College,2024-25,F,CSCI 150,01,"Found of Computer Science (w/Lab) - (NS-L, QS)","Seme, Lars Kristofer","MWF 11:10 AM-12:00 PM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 110",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2024-25,F,CSCI 150,02,"Found of Computer Science (w/Lab) - (NS-L, QS)","Ferrer, Gabriel","MWF 8:10 AM-9:00 AM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 315",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2024-25,F,CSCI 150,L1,Foundations of Computer Science Lab,"Ferrer, Gabriel","W 1:10 PM-4:00 PM; Main Campus, Bailey Library, Bailey Library COMPC",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2024-25,F,CSCI 150,L2,Foundations of Computer Science Lab,"Yorgey, Brent Abraham","R 1:10 PM-4:00 PM; Main Campus, Bailey Library, Bailey Library COMPC",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2024-25,F,CSCI 151,01,Data Structures (w/ Lab) - (NS-L),"Ferrer, Gabriel","MWF 10:10 AM-11:00 AM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 315",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2024-25,F,CSCI 151,L1,Data Structures Lab,"Goadrich, Mark","T 1:10 PM-4:00 PM; Main Campus, Bailey Library, Bailey Library COMPC",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2024-25,F,CSCI 285,01,Scientific Computing,"Goadrich, Mark","TR 9:45 AM-11:00 AM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 314",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2024-25,F,CSCI 352,01,Mobile Software Development,"Goadrich, Mark","MWF 12:10 PM-1:00 PM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 314",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2024-25,F,CSCI 382,01,Algorithms,"Yorgey, Brent Abraham","MWF 10:10 AM-11:00 AM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 314",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
Hendrix College,2024-25,F,CSCI 410,01,Senior Seminar,"Yorgey, Brent Abraham","TR 8:15 AM-9:30 AM; Main Campus, Charles Morgan Center - John H. Reynolds Hall, MC Reynolds 315",https://campusweb.hendrix.edu/ICS/Academics/Course_Search.jnz?portlet=Course_Schedules&screen=Advanced+Course+Search&screenType=next
