college,academic_year,term,course_code,section,course_name,instructor,time,url
Willamette University,2025-26,S,CS-151,01,Intro Programming With Python,"Rembold, Jed",M/W/F 12:00 PM - 1:00 PM,
Willamette University,2026-27,F,CS-151,01,Intro Programming With Python,"Rembold, Jed",M/W/F 12:00 PM - 1:00 PM,
Willamette University,2026-27,F,CS-151,02,Intro Programming With Python,"Agbo, Fred",M/W/F 9:10 AM - 10:10 AM,
Willamette University,2025-26,S,CS-152,01,Data Structures,"Agbo, Fred Holmes, Sam R.",M/W 8:40 AM - 10:10 AM,
Willamette University,2025-26,S,CS-152,02,Data Structures,"Agbo, Fred Holmes, Sam R.",M/W 10:20 AM - 11:50 AM,
Willamette University,2026-27,F,CS-161,01,Python for Data Science,"Cheng, Haiyan",M/W 10:20 AM - 11:50 AM,
Willamette University,2026-27,F,CS-161,02,Python for Data Science,"Cheng, Haiyan",M/W 1:10 PM - 2:40 PM,
Willamette University,2025-26,S,CS-199,01,Top: Understanding AI,"Deutschbein, Calvin K.",M/W 10:20 AM - 11:50 AM,
Willamette University,2025-26,S,CS-262,01,Web Development,"Agbo, Fred",M/W 2:50 PM - 4:20 PM,
Willamette University,2026-27,F,CS-271,01,"Sys Programming, Computer Arch","Deutschbein, Calvin K.",T/Th 1:10 PM - 2:40 PM,
Willamette University,2026-27,F,CS-276,01,ACC: Game Development,"Cordova, Lucas P.",T/Th 9:40 AM - 11:10 AM,
Willamette University,2025-26,S,CS-351,01,Analysis of Algorithms,,Meeting Times TBD,
Willamette University,2026-27,F,CS-351,01,Analysis of Algorithms,"Cordova, Lucas P.",M/W 8:40 AM - 10:10 AM,
Willamette University,2025-26,S,CS-370,01,Python for Data Science,"Cheng, Haiyan",M/W 10:20 AM - 11:50 AM,
Willamette University,2025-26,S,CS-370,02,Python for Data Science,"Cheng, Haiyan",M/W 1:10 PM - 2:40 PM,
Willamette University,2025-26,S,CS-371,01,Adv: Operating Systems,"Deutschbein, Calvin K.",M/W 1:10 PM - 2:40 PM,
